Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guam,GUM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02769157,71.7403874,72.48628996,73.26612309,74.08574406,74.94202154,75.84021899,76.78386034,77.7705726,78.80737318,79.89413767,79.78106801,77.6205017,76.15292644,74.68160327,81.62955239,78.97802072,72.18908373,74.37169748,76.49565292,85.32573364,81.52954169,81.74235808,81.90788515,82.10271233,82.17603412,82.17107473,82.26886089,82.15756125,82.50391649,82.2449102,82.69204927,82.2406881,82.21742995,82.23268149
Guyana,GUY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.33828088,45.42620176,46.734325,48.10373129,47.60605278,47.10918129,46.60452565,46.09163416,45.57040954,45.04814736,44.52675932,44.00824096,43.49837332,44.52610724,45.58238874,46.67150466,47.79655704,48.95273475,50.13758724,51.35436242,52.60588307,53.89150135,55.2384914,56.65123457,58.10179598,59.58966107,61.11119187,62.66856866,64.21733775,64.43362142,64.34335316,64.25722752,66.38140604,66.99504934,67.3106814
High income,HIC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.17739534,69.63388112,69.85117286,69.99395252,70.57913414,70.8864627,71.2750324,71.75153638,71.99102605,72.7163345,73.17909979,73.53448092,74.031116,74.47070116,74.76597827,75.12836118,75.4860746,75.64672592,75.8218347,76.42279026,76.5673509,76.80165922,76.89074472,77.02151217,77.26389617,77.24761436,77.4892276,77.82497125,78.21181663,78.74896563,78.8550725,79.32635566,79.70465272,80.19472482,80.26979398
"Hong Kong SAR, China",HKG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.462977,60.83922295,59.90673004,59.61605226,60.89801854,62.08188667,62.99342758,63.72400202,64.92611366,65.88087316,66.83129144,69.36355614,71.46190708,71.33948546,72.01567482,73.11514397,74.02131686,75.16750659,76.07484769,76.54331775,75.63934184,77.32491983,77.82387994,78.64776477,79.20931667,79.58659366,79.91284377,80.76411469,80.54938426,81.57004759,81.98492386,82.60114096,82.24406811,82.35700817,82.34316379
Honduras,HND,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.72803328,50.09255662,50.58457455,51.13801675,50.96789722,51.50989957,51.55786862,51.93911713,52.23758498,52.0217281,50.82193706,50.72626226,50.64644663,50.58102582,50.53153534,50.49957911,47.31784739,47.21941355,49.46881232,50.69944367,52.54554637,49.72801564,48.77781599,52.99280944,55.89997205,57.02822561,56.87440385,55.16322693,60.60011791,57.40815207,65.12188442,65.68635233,61.21108183,52.85278485,52.70288308
Heavily indebted poor countries (HIPC),HPC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.27095682,82.39050244,82.39433161,82.33074539,82.49824234,82.66249898,82.48082146,82.23807939,82.11533513,82.14848546,82.22778421,82.31291842,82.36904839,82.37590022,82.41801927,82.4515193,82.30186615,82.21879529,82.0791195,81.93661777,81.84113299,81.92441874,81.79359659,81.66460383,81.35984488,80.98769107,80.62758384,80.35562605,80.18917876,79.86594032,79.19866256,79.65629056,79.31933287,81.28456282,81.2541209
Croatia,HRV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32321416,67.29511628,67.65767214,68.06398153,68.51449221,69.00855974,69.52963659,70.06167538,70.62405111,71.25042022,71.92763669,72.62088182,73.29735116,73.11806558,73.5442935,74.78172054,76.33228577,73.2601626,74.49534098,77.39930879,77.095337,74.39281413,75.40512995,76.99493899,78.61440664,78.88308924,78.19377163,77.75203378,78.61230453,77.81320395,76.42318333,77.73674806,79.5328576,81.47661678,81.5907277
Haiti,HTI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.37536247,74.18810794,75.03070482,75.91033425,76.82474616,77.77429467,78.63734808,79.54247088,80.48880528,81.47861595,82.51666013,82.84480009,83.1721862,83.49712403,83.81962482,84.14258133,84.44119167,84.7386401,85.03331625,85.32406751,85.6129643,86.56540897,86.61703184,87.36318408,87.86670464,88.10352203,88.41227456,88.83454184,89.10272933,88.74808483,88.7475425,89.45658296,85.91233522,85.09482027,84.95368403
Hungary,HUN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1730866,79.52035617,79.29197068,79.16869905,79.18163116,79.14536476,79.06120169,79.08130294,79.13099689,79.17327985,79.30525402,79.4248208,79.55983494,79.64724636,79.78977952,79.89726787,80.0010234,79.83881983,79.73070079,78.97193043,80.31612659,80.26525472,80.43931459,79.48453265,78.95374378,78.82780411,78.77444751,78.0674659,78.28535005,77.41372041,77.35170129,78.18703659,78.71867451,79.44793861,79.39239462
IBRD only,IBD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74918126,66.50926043,66.45055339,66.22695914,66.25547888,66.32797704,66.33950685,66.33064625,66.45433045,66.57843218,66.6337139,66.57378677,66.53681088,66.51929026,66.39976699,66.45598996,66.10190427,65.96173474,65.49233612,65.21929494,64.70354333,64.53547352,64.40732646,64.27560495,64.21785655,64.30971098,64.39477409,64.49602948,64.59335753,64.71967272,64.07595095,64.93158894,65.16036835,65.61791434,65.91133431
IDA & IBRD total,IBT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81061397,66.66793762,66.62173847,66.47083612,66.53928114,66.59781332,66.60267146,66.58887785,66.72216792,66.82113954,66.87463002,66.8248447,66.80455044,66.80748237,66.73067437,66.80384203,66.532172,66.46475305,66.14481173,66.02996748,65.72814649,65.6432814,65.54178535,65.45862268,65.44427862,65.53945006,65.57737893,65.65884827,65.7462552,65.88941325,65.35962982,66.12837777,66.32847384,67.09928045,67.32381712
IDA total,IDA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1068343,67.42421406,67.42843137,67.60363006,67.84028055,67.82208841,67.77959058,67.73030556,67.89271583,67.87296776,67.90745344,67.88957905,67.9283123,68.00521188,68.0941965,68.22519617,68.26904089,68.46948866,68.70606412,69.15924589,69.61127499,69.78061646,69.7220548,69.76046971,69.87278273,69.9275702,69.7458916,69.6946034,69.68551005,69.81913356,69.53106222,69.99833126,70.02192918,71.79670121,71.76589435
IDA blend,IDB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.80095241,63.73172184,63.96049073,64.38368348,64.62676458,64.23225192,64.43168165,64.62955338,64.86962564,65.03659326,65.19292814,65.2378733,65.42349377,65.78120978,66.11339985,66.5328022,66.98198241,67.12351539,67.25618122,67.57043491,67.88599417,68.21600278,68.36053341,68.38683146,68.76562322,68.74625415,68.38723017,67.95688664,67.51298518,67.84460775,67.85800657,67.97658662,68.03137969,70.66915645,70.74813113
Indonesia,IDN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04635698,59.81912145,60.9251421,60.09094004,60.80471356,60.76919387,60.73324784,59.88630628,61.4896741,61.22224349,61.41247504,59.10746382,57.06481075,57.11403708,55.98141696,55.54792126,55.67684004,60.1891213,61.05025929,61.37739164,61.90776929,61.45178008,61.68757263,61.16015437,61.21930874,61.55077102,62.30616837,63.7118536,64.59617512,65.31355932,65.14025443,65.29765115,64.45449975,64.50405107,64.58241218
IDA only,IDX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.33019041,69.34612676,69.23825141,69.28055694,69.51531359,69.68879851,69.53387579,69.3692896,69.49023125,69.37822605,69.35563179,69.30987656,69.27048412,69.19977101,69.16125045,69.13727568,68.96354771,69.19902139,69.49551762,70.02853686,70.55928316,70.63981813,70.47456594,70.52292028,70.48969849,70.59313461,70.51219916,70.66864503,70.89459291,70.91807058,70.47173746,71.14222956,71.14429636,72.45136877,72.36229289
Isle of Man,IMN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98471319,36.12589761,36.28749792,36.45779944,36.65823811,37.33169697,38.0144039,38.7022347,39.39757605,40.09663556,40.8021162,41.09032412,41.38434649,41.68671221,41.99707556,42.31511722,40.94581546,39.59712549,38.26866855,36.96207898,35.67887133,34.81339375,33.96576012,33.93161523,33.96753694,34.07818366,34.2209238,34.38324282,34.5333368,34.65745914,34.34663707,36.49623506,38.61945187,40.69423641,42.5548752
Not classified,INX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14102629,53.16917237,55.07253793,57.06419899,58.27564103,59.74501664,61.6785199,62.96450127,64.477288,66.03445817,67.38595446,68.27748582,69.88056289,70.35193133,70.48840404,71.84997453,72.80540209,74.58627913,75.55475782,77.63800667,78.73419886,79.42222608,79.63992548,80.23681534,79.7813731,79.40571395,80.53162795,81.16367353,81.73723928,81.88665501,81.74825902,83.42687736,84.58726078,85.08633777,85.34923339
"Iran, Islamic Rep.",IRN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72937622,11.95555066,12.27283426,12.61835991,13.01775148,13.48091662,13.98613404,15.03871431,16.16397222,17.35297294,18.60215492,19.9117643,21.27104805,22.69642193,24.19777251,25.76570365,25.27952921,24.07179357,21.51100102,22.64423216,22.11768831,20.38139214,21.97785978,19.61199295,19.14429679,20.92701336,23.34045255,24.70045821,24.55710543,23.87017081,20.12259503,19.18374527,20.03093351,20.35309444,20.27770658
Iraq,IRQ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89004061,10.94272732,11.05492874,11.09780087,11.13723408,11.19116173,11.23759858,11.32191334,11.78426017,12.266061,12.76687542,13.28846331,13.83149542,14.39647106,14.98398083,15.5961064,16.23433362,16.8969547,16.84920547,16.80191658,16.75357724,16.70716041,16.6610583,17.6748883,18.74129312,19.44989368,20.18295539,15.43805165,15.5396432,15.73066298,15.71005704,15.77804793,15.2643129,15.07487521,15.00416898
Iceland,ISL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26154723,83.56655721,84.46289949,85.93833746,86.51709756,86.36940634,85.84734638,85.18961975,86.10290283,87.62449985,89.3687465,87.45130203,87.83652962,87.48800078,85.76789522,88.12810945,87.61751079,86.238188,86.25833883,88.53636674,89.45108005,89.51718138,90.68715048,90.35928372,89.90160733,90.45764968,89.35716648,89.63343797,89.39475361,89.7118152,89.38494879,89.24971282,90.2602801,89.15241353,89.14127002
Israel,ISR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.40151968,64.92594395,67.01785764,66.97735988,69.1599367,70.61243457,71.47996389,72.18610007,73.21283364,75.42951621,76.7284677,77.45534749,78.08745091,79.71805701,79.87434249,80.49977429,80.49348433,80.53978088,80.5446467,82.9105474,82.87927081,82.50909931,83.01572644,82.98349668,84.30067137,84.39066163,84.97960332,84.99520614,86.69458809,87.16120034,87.92628774,89.00153564,89.21933628,90.69371709,91.03314698
Italy,ITA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61921965,53.44861348,52.62274705,52.21035153,52.89323553,53.66517156,54.60936742,55.06781391,55.83048597,57.1556307,57.74130928,58.85934679,59.37852461,59.89681661,61.69978639,61.89547198,62.33732046,62.38925597,63.64540512,63.79498731,64.23556942,65.03015084,66.66553774,67.29818076,67.99418356,67.23046202,67.96193901,68.6929731,68.94771585,69.44727545,68.62700825,69.29598999,69.74626455,70.24109086,70.40612687
Jamaica,JAM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.72815963,80.44252837,80.21302588,80.02146581,79.79107044,79.51547814,79.19754366,78.83949267,78.435684,77.73941007,76.94048218,76.14803204,75.95490628,75.76049958,75.9261745,75.9065335,75.88307601,75.87147004,75.87263958,75.81309413,75.9455656,75.99786353,77.1763336,77.03667733,76.82727298,80.50400979,79.60152982,80.30805492,79.9914945,80.49020003,79.6037715,79.72884411,81.34833565,81.72939463,81.73902608
Jordan,JOR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08317274,17.40471504,17.90307871,18.05796188,18.20391031,18.36599031,18.35214269,18.37928154,18.4125236,18.48348679,18.60753727,17.86262441,19.15963137,17.72102289,17.94263393,18.16817776,18.85892049,22.82650143,22.18702746,22.99399499,23.14980794,23.40798442,23.0012443,21.85384628,21.10517363,22.92713356,24.87769404,26.95702973,23.82842364,21.87465034,23.83825519,22.75008146,22.71718556,22.85994123,22.80850786
Japan,JPN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75572055,65.29651508,65.04608827,64.48447062,64.48960156,64.38522264,64.3801376,64.81271575,64.84554109,64.48428975,64.44555078,64.91232714,64.91573561,65.06208033,65.69234546,65.96131253,66.2056985,66.21645661,66.58588974,67.31146037,67.61690283,67.64999648,67.96479212,69.23645145,69.90986893,70.37416855,71.35365594,72.44913895,73.67058691,74.65365416,74.40576298,75.08874826,75.9109255,76.75095507,77.24478963
Kazakhstan,KAZ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.45496151,84.14798322,84.0199314,83.80784988,83.61143682,83.53974098,83.6140908,83.82756301,84.11988312,84.48621586,84.90377373,85.36355793,85.72067451,85.58557368,85.12194798,85.57622101,85.99180513,86.39489065,86.81388096,86.69807,86.89833998,87.12222467,87.20019642,87.35282752,87.3904664,87.22348325,87.05561321,87.12078508,87.19414502,87.27135124,87.07152673,87.28098637,86.810794,86.97287485,86.9325218
Kenya,KEN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4893617,91.76968759,92.0625115,92.39398373,92.75852949,93.12664173,93.48086443,93.84486004,94.20870101,94.62495633,94.46924304,94.31429183,94.16135315,94.01040627,93.86275837,93.71449005,93.56824818,93.42524978,93.28292458,93.1424898,93.0039267,92.86731003,92.73132345,92.59716626,92.46611763,92.33566253,92.20569628,90.37143271,88.35635749,86.16399649,86.15341934,86.58671383,86.77599878,87.15207013,87.06333866
Kyrgyz Republic,KGZ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64092741,75.03375491,75.7579836,76.62759395,77.95651762,78.38258532,78.03427813,77.53469407,77.50062627,77.37321352,77.12867369,76.8850269,76.93806843,76.61580869,76.31444677,76.38310529,76.27854909,75.90836702,75.56544903,75.48962671,75.56622521,74.53674993,72.62776045,70.5449799,72.17543302,71.82528736,70.61507,67.09868421,67.76583004,66.88414035,68.86798573,67.28376095,67.34680897,67.52083466,67.33941221
Cambodia,KHM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.21425725,94.04498859,93.952017,94.01207729,96.61122054,96.18121327,95.97752754,95.87346256,95.72244383,95.15017978,93.24899064,91.40546246,89.6147207,87.87579229,86.92716928,86.0233898,85.16079876,84.3389685,83.01632159,88.77555703,91.74389597,91.54679076,88.97013739,85.92546397,85.75710416,85.01765966,86.19601253,87.98834759,87.87795618,87.78398764,87.76983332,85.91225903,85.52573793,85.56460193,85.54129077
Kiribati,KIR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10513639,64.8389976,64.30031061,64.19296001,64.60949196,65.24854215,65.99255784,67.32515404,64.48805321,65.79492134,68.59120476,69.42751218,69.3062359,68.18300834,69.53339558,70.081474,70.65830808,70.50700226,70.80105176,70.10634386,70.35099871,70.27650093,70.36617275,70.60062196,71.29653826,71.96368232,72.26934657,72.89245983,73.55546649,74.38064543,74.31436443,74.97833804,75.73839082,77.20859741,77.30873261
Kuwait,KWT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70693849,51.10516912,51.09861002,51.51389517,51.9141574,52.04515272,52.87126311,53.63066082,54.34056865,54.97485048,55.51687737,55.96566631,56.33690007,56.64948774,56.28746185,56.04713665,55.93593156,55.91592394,55.98209425,56.13345356,56.37458274,56.65019414,56.85031862,56.94134772,56.98395353,56.94361609,56.73573646,56.72970221,56.5581374,56.51376147,56.16696906,56.21980748,56.37066947,55.15672796,54.94345171
Latin America & Caribbean (excluding high income),LAC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6666032,52.78857895,53.69238375,54.75620933,55.91430135,57.29763853,57.66261502,58.6931393,59.43194408,60.11128461,60.65687483,61.73937021,62.69681905,63.41324136,64.38657215,65.0661962,65.43265454,65.76860548,65.77391816,66.62502969,66.31329445,65.90865847,66.24055682,66.27954419,66.11340369,66.73687502,67.24836692,67.85414542,68.47723632,69.29363802,67.44758434,68.57253082,69.28310383,69.46075722,69.51480935
Lao PDR,LAO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.20372154,92.08812378,91.87392042,91.63520763,91.24249324,90.93576187,90.64209529,90.35196308,90.22574778,89.91835611,89.70253116,89.49663403,89.294024,89.09464075,88.89808556,88.69421133,88.47595637,88.31456526,88.17466065,88.06598969,87.9726574,87.91419981,87.88876806,87.8936548,87.92904213,87.98553379,88.06448069,88.16216046,87.93488817,87.71651641,87.41146121,87.68640383,86.87324821,86.91803232,86.89708793
Lebanon,LBN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67352646,24.80785711,25.49025039,25.99719888,26.43150656,26.81821411,27.44912039,27.60403948,27.89853507,27.98166456,28.15741832,28.46313484,28.76777662,29.07628776,29.57362419,30.21508544,30.87513023,31.55488722,32.32642425,33.10808795,33.9049289,34.71257902,35.53264301,36.36470536,37.20940453,38.0637262,38.93047973,39.80779467,40.69526437,41.59411439,41.40348729,41.95404043,41.75116325,41.76385835,
Liberia,LBR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.98227368,85.92955178,86.02422947,86.14386155,86.29258372,86.44600815,86.57901086,86.69806195,86.79001305,86.8690289,86.94047461,87.00221574,87.04441672,87.05648629,87.04156775,86.99710643,86.92243476,86.8370468,86.83898735,86.87654202,86.89787821,87.27800236,87.55141779,87.46701366,87.45911108,87.53848588,87.66524118,87.79229334,87.96149241,88.19323719,88.19326848,88.46514497,88.2020202,88.25149657,88.2531596
Libya,LBY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01290172,44.60434062,45.25253879,45.95039103,46.68906998,47.4544354,48.22218113,48.97040546,49.66474454,50.28739473,50.93299477,51.60674515,52.22337645,52.76174222,53.21985816,53.59084787,53.83053533,54.00699712,54.17760493,54.30976323,54.38088111,53.87982114,53.32202165,53.32435986,53.29024402,53.2118245,53.14925048,53.10975705,53.08168452,53.07116105,52.84448866,52.9389636,52.39955445,52.16782336,51.91374322
St. Lucia,LCA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20181147,61.52935636,62.42555149,63.33290554,64.25239065,65.18171464,66.12158948,67.07181743,68.03399077,69.00753504,69.99087024,70.98849108,72.35634637,73.73226238,75.11823507,76.51096308,77.91116284,79.31915125,80.73304426,82.15175321,83.57897339,85.00875271,87.53801455,84.04551973,84.21653936,84.38546595,84.55432644,84.72425444,84.02320167,87.61017342,84.65234402,85.28746998,82.63242545,83.24330036,83.17633362
Latin America & Caribbean,LCN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6714466,52.86727422,53.76920972,54.7434619,55.7912809,57.06465888,57.44924423,58.44074339,59.1803646,59.80195272,60.26198788,61.32224243,62.1781896,62.83406966,63.77509983,64.61870449,64.98022194,65.33086135,65.43346853,66.28943907,66.03444181,65.7845755,66.17779906,66.23830556,66.12776425,66.68038072,67.14972118,67.66885387,68.30655499,69.14405072,67.35432432,68.36488452,68.86196443,69.09386943,69.14335325
Least developed countries: UN classification,LDC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8132782,70.97113004,70.97128682,70.96747961,71.19315131,71.38162607,71.32085814,71.21486235,71.20865215,71.21046154,71.14789262,71.11343518,71.0768397,71.00613636,70.99589067,70.99770119,70.88775607,71.19985482,71.53184189,72.09492595,72.65842185,72.64925407,72.41658581,72.27064145,72.14995657,72.20040518,72.08010997,72.23062325,72.44459494,72.47916915,71.95719981,72.68282325,72.6589336,74.16193149,74.09167722
Low income,LIC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1036176,80.21316809,80.22133853,80.01534455,80.17502727,80.38973576,79.99518054,79.54523962,79.2533709,79.21579279,79.18766365,79.08453188,78.87386826,78.63506791,78.39880747,78.14435756,77.61007338,77.25487087,76.9498458,76.76573943,76.60771697,76.78731796,76.79089431,76.93444841,77.01044673,77.2477528,76.97004139,76.6795693,76.57786701,76.56696597,75.89870026,76.36977851,75.83197358,78.79984348,78.3366859
Liechtenstein,LIE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16146444,53.20581862,48.33695624,49.65273659,49.62876635,47.84174595,46.92450086,46.6454139,53.8866724,48.60004905,48.21632382,47.96963089,47.72439697,47.47928868,47.23409941,46.98883863,46.74503076,46.50138924,46.25734217,46.01563867,45.77308195,46.22412854,43.94567529,47.10570236,46.3297249,47.92717999,47.68100848,49.05073183,45.907118,47.16531616,44.50488439,44.66574471,45.39369739,45.27607538,45.29111309
Lower middle income,LMC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.02756448,49.26443333,49.37171461,49.53441015,49.7767512,49.99990845,50.37518528,50.7295567,51.20079275,51.51452547,51.86600187,52.12594436,52.24517903,52.44658957,52.62417146,52.95602563,52.50528268,52.20326579,51.74754222,51.59783665,51.31568311,51.00219074,50.67260155,50.72277511,50.90936201,51.06651856,51.12022137,51.20427467,51.3175371,51.45311307,51.26440763,52.58431054,53.80318045,55.28784297,56.16033403
Low & middle income,LMY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1931503,66.05209451,66.03378168,65.91518566,66.02352719,66.10458261,66.11771124,66.11025411,66.2408409,66.26440526,66.30744174,66.25038925,66.19356572,66.2013397,66.11619839,66.16836871,65.87423802,65.81464021,65.50293815,65.36839944,65.05512304,64.94681966,64.83033265,64.75312832,64.76560225,64.91185642,64.98429271,65.10441945,65.21103883,65.38961199,64.86923328,65.7136604,65.90958853,66.71997046,66.96555832
